Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3506.930191;3505.513225;3510.612867;0.002266013;3.09E-08;2.89E-08;3.31E-08;3.72E-06;3.70E-08;2.55E-09;1.13E-06;7.05E-07;6.12E-06;5.42E-09;7.52E-08;2.39E-08;8.40E-06;9.11E-08;2.69E-07;0.007139699;1.52E-07;9.06E-08;3.95E-08;1.04E-05;1.35E-07;5.43E-09;3.41E-06;2.15E-06;0.000137343;2.22E-08;2.80E-07;9.57E-08;5.71E-05;2.30E-06;7.75E-05;7.68E-10;6.78E-10;9.64E-09;1.89E-08;1.41E-09;2.12E-11;2.92E-08;2.47E-08;8.04E-10;3.01E-11;7.19E-11;9.15E-10;8.41E-09;2.79E-08;4.13E-10;0.000247231;5.48E-09;1.54E-09;3.72E-09;2.08E-07;2.01E-08;3.43E-10;1.22E-07;1.10E-07;2.31E-08;6.99E-10;1.02E-08;2.45E-09;8.01E-07;1.53E-08;0.018903861;1.38E-07;1.62E-07;1.43E-08;2.19E-06;1.00E-07;6.26E-10;3.82E-06;6.70E-06;5.54E-08;3.47E-09;4.10E-09;2.86E-09;1.50E-07;7.04E-08;4.58E-05;6.34E-10;2.65E-10;4.62E-10;8.95E-09;5.28E-09;1.31E-11;1.67E-08;1.79E-08;3.47E-10;3.06E-11;3.87E-11;1.07E-10;1.30E-09;7.29E-10;0.028929262;141.304678;3576.526001;138;11.74734012;-21.41755291;11.74734012;-11.74734012;;
3507.076431;3505.659466;3510.759108;0.002261215;3.08E-08;2.88E-08;3.31E-08;3.71E-06;3.69E-08;2.54E-09;1.13E-06;7.04E-07;6.14E-06;5.40E-09;7.48E-08;2.38E-08;8.36E-06;9.06E-08;2.68E-07;0.00711952;1.51E-07;9.03E-08;3.94E-08;1.04E-05;1.34E-07;5.41E-09;3.40E-06;2.14E-06;0.000136759;2.21E-08;2.78E-07;9.54E-08;5.66E-05;2.27E-06;7.77E-05;7.70E-10;6.79E-10;9.66E-09;1.89E-08;1.42E-09;2.13E-11;2.93E-08;2.48E-08;8.04E-10;3.01E-11;7.20E-11;9.17E-10;8.42E-09;2.82E-08;4.14E-10;0.000246398;5.46E-09;1.53E-09;3.71E-09;2.07E-07;2.00E-08;3.41E-10;1.21E-07;1.09E-07;2.32E-08;6.95E-10;1.03E-08;2.44E-09;7.93E-07;1.52E-08;0.019161913;1.40E-07;1.64E-07;1.44E-08;2.20E-06;1.01E-07;6.29E-10;3.86E-06;6.76E-06;5.54E-08;3.48E-09;4.10E-09;2.87E-09;1.51E-07;7.07E-08;4.62E-05;6.39E-10;2.66E-10;4.65E-10;8.99E-09;5.32E-09;1.32E-11;1.69E-08;1.80E-08;3.47E-10;3.07E-11;3.87E-11;1.07E-10;1.30E-09;7.32E-10;0.029160982;141.3049097;3576.476178;135;11.61895004;-24.43582575;11.61895004;-11.61895004;;
3507.222671;3505.805706;3510.905348;0.002256432;3.07E-08;2.87E-08;3.30E-08;3.70E-06;3.68E-08;2.53E-09;1.13E-06;7.02E-07;6.15E-06;5.39E-09;7.44E-08;2.37E-08;8.32E-06;9.02E-08;2.67E-07;0.007099427;1.51E-07;9.00E-08;3.93E-08;1.04E-05;1.34E-07;5.39E-09;3.39E-06;2.13E-06;0.000136102;2.20E-08;2.75E-07;9.50E-08;5.60E-05;2.23E-06;7.80E-05;7.72E-10;6.81E-10;9.69E-09;1.89E-08;1.42E-09;2.13E-11;2.93E-08;2.49E-08;8.05E-10;3.02E-11;7.21E-11;9.19E-10;8.43E-09;2.85E-08;4.15E-10;0.000245569;5.44E-09;1.53E-09;3.70E-09;2.06E-07;1.99E-08;3.39E-10;1.21E-07;1.09E-07;2.33E-08;6.91E-10;1.04E-08;2.42E-09;7.86E-07;1.52E-08;0.01942527;1.41E-07;1.66E-07;1.45E-08;2.21E-06;1.02E-07;6.32E-10;3.91E-06;6.81E-06;5.55E-08;3.50E-09;4.10E-09;2.89E-09;1.51E-07;7.11E-08;4.66E-05;6.43E-10;2.68E-10;4.68E-10;9.02E-09;5.35E-09;1.32E-11;1.70E-08;1.81E-08;3.48E-10;3.08E-11;3.87E-11;1.07E-10;1.30E-09;7.35E-10;0.029398059;141.3051468;3576.426356;156;12.489996;-3.454178854;12.489996;-12.489996;;
3507.368912;3505.951946;3511.051588;0.002251665;3.07E-08;2.87E-08;3.29E-08;3.70E-06;3.67E-08;2.53E-09;1.13E-06;7.01E-07;6.16E-06;5.37E-09;7.40E-08;2.37E-08;8.28E-06;8.98E-08;2.67E-07;0.007079418;1.50E-07;8.98E-08;3.92E-08;1.03E-05;1.33E-07;5.38E-09;3.38E-06;2.13E-06;0.000135374;2.19E-08;2.72E-07;9.47E-08;5.55E-05;2.19E-06;7.82E-05;7.74E-10;6.83E-10;9.71E-09;1.89E-08;1.42E-09;2.14E-11;2.94E-08;2.49E-08;8.06E-10;3.03E-11;7.22E-11;9.21E-10;8.45E-09;2.88E-08;4.16E-10;0.000244744;5.42E-09;1.52E-09;3.68E-09;2.05E-07;1.98E-08;3.37E-10;1.20E-07;1.09E-07;2.34E-08;6.87E-10;1.05E-08;2.41E-09;7.79E-07;1.51E-08;0.019694078;1.43E-07;1.67E-07;1.46E-08;2.22E-06;1.03E-07;6.35E-10;3.95E-06;6.87E-06;5.56E-08;3.52E-09;4.10E-09;2.90E-09;1.52E-07;7.15E-08;4.71E-05;6.48E-10;2.70E-10;4.71E-10;9.06E-09;5.38E-09;1.33E-11;1.71E-08;1.82E-08;3.48E-10;3.10E-11;3.87E-11;1.08E-10;1.30E-09;7.38E-10;0.029640638;141.3053893;3576.376536;137.1;11.70897092;-22.37261198;11.70897092;-11.70897092;;
3507.515152;3506.098186;3511.197828;0.002246913;3.06E-08;2.86E-08;3.29E-08;3.69E-06;3.66E-08;2.52E-09;1.12E-06;6.99E-07;6.18E-06;5.36E-09;7.36E-08;2.36E-08;8.24E-06;8.93E-08;2.66E-07;0.007059494;1.50E-07;8.95E-08;3.91E-08;1.03E-05;1.33E-07;5.36E-09;3.37E-06;2.12E-06;0.000134577;2.19E-08;2.69E-07;9.44E-08;5.49E-05;2.16E-06;7.84E-05;7.76E-10;6.85E-10;9.74E-09;1.90E-08;1.43E-09;2.14E-11;2.95E-08;2.50E-08;8.07E-10;3.03E-11;7.23E-11;9.23E-10;8.46E-09;2.91E-08;4.17E-10;0.000243924;5.40E-09;1.52E-09;3.67E-09;2.04E-07;1.98E-08;3.35E-10;1.20E-07;1.08E-07;2.35E-08;6.83E-10;1.06E-08;2.40E-09;7.72E-07;1.50E-08;0.019968487;1.44E-07;1.69E-07;1.48E-08;2.23E-06;1.04E-07;6.38E-10;3.99E-06;6.93E-06;5.57E-08;3.54E-09;4.10E-09;2.91E-09;1.52E-07;7.19E-08;4.76E-05;6.52E-10;2.72E-10;4.74E-10;9.09E-09;5.42E-09;1.33E-11;1.73E-08;1.83E-08;3.49E-10;3.11E-11;3.87E-11;1.08E-10;1.31E-09;7.41E-10;0.029888873;141.3056376;3576.326718;135;11.61895004;-24.49112528;11.61895004;-11.61895004;;
3507.661392;3506.244427;3511.344069;0.002242175;3.05E-08;2.85E-08;3.28E-08;3.68E-06;3.66E-08;2.52E-09;1.12E-06;6.97E-07;6.19E-06;5.35E-09;7.33E-08;2.36E-08;8.20E-06;8.89E-08;2.65E-07;0.007039654;1.49E-07;8.92E-08;3.90E-08;1.03E-05;1.33E-07;5.34E-09;3.36E-06;2.12E-06;0.000133713;2.18E-08;2.66E-07;9.41E-08;5.44E-05;2.12E-06;7.86E-05;7.79E-10;6.87E-10;9.76E-09;1.90E-08;1.43E-09;2.15E-11;2.96E-08;2.51E-08;8.08E-10;3.04E-11;7.24E-11;9.25E-10;8.47E-09;2.94E-08;4.18E-10;0.000243108;5.38E-09;1.51E-09;3.66E-09;2.03E-07;1.97E-08;3.33E-10;1.20E-07;1.08E-07;2.35E-08;6.79E-10;1.07E-08;2.38E-09;7.66E-07;1.49E-08;0.020248654;1.45E-07;1.71E-07;1.49E-08;2.25E-06;1.05E-07;6.41E-10;4.04E-06;6.99E-06;5.58E-08;3.56E-09;4.10E-09;2.93E-09;1.53E-07;7.23E-08;4.80E-05;6.57E-10;2.74E-10;4.77E-10;9.13E-09;5.45E-09;1.34E-11;1.74E-08;1.85E-08;3.49E-10;3.12E-11;3.87E-11;1.09E-10;1.31E-09;7.44E-10;0.030142921;141.3058916;3576.276901;144;12;-15.50971925;12;-12;;
3507.807632;3506.390667;3511.490309;0.002237453;3.05E-08;2.85E-08;3.27E-08;3.67E-06;3.65E-08;2.51E-09;1.12E-06;6.96E-07;6.21E-06;5.33E-09;7.29E-08;2.35E-08;8.17E-06;8.85E-08;2.64E-07;0.007019897;1.49E-07;8.90E-08;3.88E-08;1.02E-05;1.32E-07;5.32E-09;3.35E-06;2.11E-06;0.000132783;2.17E-08;2.63E-07;9.37E-08;5.38E-05;2.09E-06;7.88E-05;7.81E-10;6.89E-10;9.79E-09;1.90E-08;1.44E-09;2.15E-11;2.97E-08;2.51E-08;8.08E-10;3.05E-11;7.25E-11;9.27E-10;8.48E-09;2.98E-08;4.19E-10;0.000242295;5.37E-09;1.51E-09;3.65E-09;2.02E-07;1.96E-08;3.31E-10;1.19E-07;1.07E-07;2.36E-08;6.75E-10;1.08E-08;2.37E-09;7.60E-07;1.48E-08;0.020534741;1.47E-07;1.73E-07;1.51E-08;2.26E-06;1.06E-07;6.44E-10;4.08E-06;7.05E-06;5.59E-08;3.57E-09;4.11E-09;2.94E-09;1.53E-07;7.27E-08;4.85E-05;6.62E-10;2.76E-10;4.80E-10;9.17E-09;5.49E-09;1.34E-11;1.75E-08;1.86E-08;3.50E-10;3.13E-11;3.87E-11;1.09E-10;1.31E-09;7.47E-10;0.030402946;141.3061516;3576.227086;141.9;11.91217864;-17.62839367;11.91217864;-11.91217864;;
3507.953873;3506.536907;3511.636549;0.002232745;3.04E-08;2.84E-08;3.26E-08;3.67E-06;3.64E-08;2.51E-09;1.12E-06;6.94E-07;6.22E-06;5.32E-09;7.25E-08;2.35E-08;8.13E-06;8.81E-08;2.63E-07;0.007000223;1.48E-07;8.87E-08;3.87E-08;1.02E-05;1.32E-07;5.30E-09;3.34E-06;2.10E-06;0.000131792;2.16E-08;2.61E-07;9.34E-08;5.33E-05;2.05E-06;7.91E-05;7.83E-10;6.91E-10;9.81E-09;1.91E-08;1.44E-09;2.15E-11;2.97E-08;2.52E-08;8.09E-10;3.05E-11;7.25E-11;9.29E-10;8.49E-09;3.01E-08;4.20E-10;0.000241487;5.35E-09;1.50E-09;3.63E-09;2.02E-07;1.96E-08;3.30E-10;1.19E-07;1.07E-07;2.37E-08;6.71E-10;1.09E-08;2.36E-09;7.54E-07;1.48E-08;0.020826914;1.48E-07;1.74E-07;1.52E-08;2.27E-06;1.07E-07;6.47E-10;4.13E-06;7.12E-06;5.59E-08;3.59E-09;4.11E-09;2.96E-09;1.53E-07;7.31E-08;4.90E-05;6.66E-10;2.78E-10;4.83E-10;9.20E-09;5.52E-09;1.35E-11;1.77E-08;1.87E-08;3.50E-10;3.15E-11;3.87E-11;1.09E-10;1.32E-09;7.50E-10;0.030669117;141.3064178;3576.177273;159.9;12.64515718;0.352851332;12.64515718;-12.64515718;;
3508.100113;3506.683147;3511.782789;0.002228053;3.03E-08;2.84E-08;3.26E-08;3.66E-06;3.63E-08;2.50E-09;1.11E-06;6.93E-07;6.24E-06;5.31E-09;7.21E-08;2.34E-08;8.09E-06;8.77E-08;2.63E-07;0.006980632;1.48E-07;8.84E-08;3.86E-08;1.02E-05;1.32E-07;5.28E-09;3.33E-06;2.10E-06;0.000130741;2.15E-08;2.58E-07;9.31E-08;5.28E-05;2.02E-06;7.93E-05;7.85E-10;6.93E-10;9.83E-09;1.91E-08;1.44E-09;2.16E-11;2.98E-08;2.53E-08;8.10E-10;3.06E-11;7.26E-11;9.32E-10;8.50E-09;3.04E-08;4.20E-10;0.000240683;5.33E-09;1.50E-09;3.62E-09;2.01E-07;1.95E-08;3.28E-10;1.18E-07;1.07E-07;2.38E-08;6.67E-10;1.10E-08;2.34E-09;7.48E-07;1.47E-08;0.021125347;1.50E-07;1.76E-07;1.53E-08;2.28E-06;1.08E-07;6.50E-10;4.18E-06;7.18E-06;5.60E-08;3.61E-09;4.11E-09;2.97E-09;1.54E-07;7.35E-08;4.95E-05;6.71E-10;2.80E-10;4.86E-10;9.24E-09;5.56E-09;1.35E-11;1.78E-08;1.88E-08;3.51E-10;3.16E-11;3.87E-11;1.10E-10;1.32E-09;7.53E-10;0.03094161;141.3066903;3576.127461;156.9;12.52597302;-2.665984769;12.52597302;-12.52597302;;
3508.246353;3506.829388;3511.92903;0.002223375;3.03E-08;2.83E-08;3.25E-08;3.65E-06;3.62E-08;2.49E-09;1.11E-06;6.91E-07;6.26E-06;5.29E-09;7.18E-08;2.34E-08;8.06E-06;8.72E-08;2.62E-07;0.006961123;1.48E-07;8.82E-08;3.85E-08;1.01E-05;1.31E-07;5.26E-09;3.32E-06;2.09E-06;0.000129633;2.15E-08;2.55E-07;9.28E-08;5.23E-05;1.99E-06;7.95E-05;7.87E-10;6.95E-10;9.86E-09;1.91E-08;1.45E-09;2.16E-11;2.99E-08;2.53E-08;8.11E-10;3.07E-11;7.27E-11;9.34E-10;8.52E-09;3.08E-08;4.21E-10;0.000239883;5.31E-09;1.49E-09;3.61E-09;2.00E-07;1.94E-08;3.26E-10;1.18E-07;1.06E-07;2.39E-08;6.63E-10;1.12E-08;2.33E-09;7.43E-07;1.46E-08;0.021430221;1.52E-07;1.78E-07;1.55E-08;2.29E-06;1.09E-07;6.53E-10;4.23E-06;7.24E-06;5.61E-08;3.63E-09;4.11E-09;2.99E-09;1.54E-07;7.39E-08;5.00E-05;6.76E-10;2.82E-10;4.89E-10;9.28E-09;5.59E-09;1.36E-11;1.80E-08;1.89E-08;3.51E-10;3.17E-11;3.87E-11;1.10E-10;1.32E-09;7.56E-10;0.031220607;141.3069693;3576.077651;150.9;12.28413611;-8.684901736;12.28413611;-12.28413611;;
3508.392593;3506.975628;3512.07527;0.002218711;3.02E-08;2.82E-08;3.24E-08;3.64E-06;3.62E-08;2.49E-09;1.11E-06;6.90E-07;6.27E-06;5.28E-09;7.14E-08;2.33E-08;8.02E-06;8.68E-08;2.61E-07;0.006941695;1.47E-07;8.79E-08;3.84E-08;1.01E-05;1.31E-07;5.25E-09;3.31E-06;2.08E-06;0.000128471;2.14E-08;2.53E-07;9.25E-08;5.18E-05;1.95E-06;7.97E-05;7.89E-10;6.96E-10;9.88E-09;1.92E-08;1.45E-09;2.17E-11;3.00E-08;2.54E-08;8.12E-10;3.07E-11;7.28E-11;9.36E-10;8.53E-09;3.11E-08;4.22E-10;0.000239087;5.29E-09;1.49E-09;3.60E-09;1.99E-07;1.94E-08;3.24E-10;1.17E-07;1.06E-07;2.39E-08;6.60E-10;1.13E-08;2.32E-09;7.37E-07;1.45E-08;0.02174172;1.53E-07;1.80E-07;1.56E-08;2.30E-06;1.10E-07;6.57E-10;4.27E-06;7.31E-06;5.62E-08;3.65E-09;4.11E-09;3.00E-09;1.55E-07;7.43E-08;5.05E-05;6.81E-10;2.84E-10;4.92E-10;9.32E-09;5.63E-09;1.37E-11;1.81E-08;1.90E-08;3.52E-10;3.18E-11;3.88E-11;1.11E-10;1.32E-09;7.59E-10;0.031506296;141.307255;3576.027843;144.9;12.03744159;-14.70389971;12.03744159;-12.03744159;;
3508.538834;3507.121868;3512.22151;0.002214063;3.01E-08;2.82E-08;3.24E-08;3.63E-06;3.61E-08;2.48E-09;1.11E-06;6.88E-07;6.29E-06;5.27E-09;7.10E-08;2.33E-08;7.98E-06;8.64E-08;2.60E-07;0.006922349;1.47E-07;8.77E-08;3.83E-08;1.01E-05;1.30E-07;5.23E-09;3.30E-06;2.08E-06;0.000127259;2.13E-08;2.50E-07;9.22E-08;5.13E-05;1.92E-06;8.00E-05;7.91E-10;6.98E-10;9.91E-09;1.92E-08;1.45E-09;2.17E-11;3.01E-08;2.55E-08;8.12E-10;3.08E-11;7.29E-11;9.38E-10;8.54E-09;3.15E-08;4.23E-10;0.000238294;5.27E-09;1.48E-09;3.59E-09;1.98E-07;1.93E-08;3.22E-10;1.17E-07;1.05E-07;2.40E-08;6.56E-10;1.14E-08;2.30E-09;7.32E-07;1.44E-08;0.022060037;1.55E-07;1.82E-07;1.58E-08;2.32E-06;1.11E-07;6.60E-10;4.32E-06;7.37E-06;5.63E-08;3.67E-09;4.11E-09;3.02E-09;1.55E-07;7.47E-08;5.10E-05;6.85E-10;2.86E-10;4.96E-10;9.35E-09;5.66E-09;1.37E-11;1.83E-08;1.92E-08;3.52E-10;3.20E-11;3.88E-11;1.11E-10;1.33E-09;7.62E-10;0.031798873;141.3075476;3575.977656;170.1;13.04223907;10.4768749;13.04223907;-13.04223907;;
3508.685074;3507.268108;3512.36775;0.002209429;3.01E-08;2.81E-08;3.23E-08;3.63E-06;3.60E-08;2.48E-09;1.10E-06;6.87E-07;6.31E-06;5.25E-09;7.07E-08;2.32E-08;7.95E-06;8.60E-08;2.59E-07;0.006903083;1.46E-07;8.74E-08;3.82E-08;1.00E-05;1.30E-07;5.21E-09;3.29E-06;2.07E-06;0.000126;2.12E-08;2.48E-07;9.19E-08;5.08E-05;1.89E-06;8.02E-05;7.93E-10;7.00E-10;9.93E-09;1.92E-08;1.46E-09;2.18E-11;3.01E-08;2.55E-08;8.13E-10;3.09E-11;7.30E-11;9.40E-10;8.55E-09;3.19E-08;4.24E-10;0.000237506;5.25E-09;1.48E-09;3.58E-09;1.97E-07;1.92E-08;3.20E-10;1.17E-07;1.05E-07;2.41E-08;6.52E-10;1.15E-08;2.29E-09;7.27E-07;1.44E-08;0.022385373;1.56E-07;1.84E-07;1.59E-08;2.33E-06;1.12E-07;6.63E-10;4.37E-06;7.44E-06;5.64E-08;3.69E-09;4.11E-09;3.03E-09;1.56E-07;7.51E-08;5.15E-05;6.90E-10;2.88E-10;4.99E-10;9.39E-09;5.70E-09;1.38E-11;1.84E-08;1.93E-08;3.53E-10;3.21E-11;3.88E-11;1.12E-10;1.33E-09;7.65E-10;0.032098539;141.3078472;3575.927851;138;11.74734012;-21.64228653;11.74734012;-11.74734012;;
3508.831314;3507.414349;3512.513991;0.002204809;3.00E-08;2.81E-08;3.22E-08;3.62E-06;3.59E-08;2.47E-09;1.10E-06;6.85E-07;6.33E-06;5.24E-09;7.03E-08;2.32E-08;7.91E-06;8.56E-08;2.59E-07;0.006883898;1.46E-07;8.72E-08;3.80E-08;1.00E-05;1.30E-07;5.19E-09;3.28E-06;2.07E-06;0.000124696;2.11E-08;2.45E-07;9.15E-08;5.03E-05;1.86E-06;8.04E-05;7.95E-10;7.02E-10;9.96E-09;1.93E-08;1.46E-09;2.18E-11;3.02E-08;2.56E-08;8.14E-10;3.09E-11;7.31E-11;9.42E-10;8.56E-09;3.22E-08;4.25E-10;0.000236722;5.23E-09;1.47E-09;3.56E-09;1.96E-07;1.91E-08;3.18E-10;1.16E-07;1.05E-07;2.42E-08;6.48E-10;1.17E-08;2.28E-09;7.23E-07;1.43E-08;0.022717934;1.58E-07;1.86E-07;1.61E-08;2.34E-06;1.13E-07;6.66E-10;4.43E-06;7.50E-06;5.64E-08;3.71E-09;4.12E-09;3.05E-09;1.56E-07;7.56E-08;5.20E-05;6.95E-10;2.90E-10;5.02E-10;9.43E-09;5.74E-09;1.38E-11;1.86E-08;1.94E-08;3.53E-10;3.22E-11;3.88E-11;1.12E-10;1.33E-09;7.68E-10;0.032405506;141.3081542;3575.878048;159;12.60952021;-0.661529395;12.60952021;-12.60952021;;
3508.977554;3507.560589;3512.660231;0.002200204;2.99E-08;2.80E-08;3.22E-08;3.61E-06;3.58E-08;2.46E-09;1.10E-06;6.84E-07;6.36E-06;5.23E-09;7.00E-08;2.31E-08;7.88E-06;8.52E-08;2.58E-07;0.006864792;1.45E-07;8.69E-08;3.79E-08;9.98E-06;1.29E-07;5.17E-09;3.27E-06;2.06E-06;0.000123352;2.11E-08;2.43E-07;9.12E-08;4.98E-05;1.83E-06;8.07E-05;7.97E-10;7.04E-10;9.98E-09;1.93E-08;1.46E-09;2.19E-11;3.03E-08;2.57E-08;8.15E-10;3.10E-11;7.32E-11;9.44E-10;8.58E-09;3.26E-08;4.26E-10;0.000235941;5.21E-09;1.47E-09;3.55E-09;1.95E-07;1.91E-08;3.16E-10;1.16E-07;1.04E-07;2.43E-08;6.45E-10;1.18E-08;2.27E-09;7.18E-07;1.42E-08;0.023057936;1.60E-07;1.88E-07;1.62E-08;2.35E-06;1.14E-07;6.70E-10;4.48E-06;7.57E-06;5.65E-08;3.73E-09;4.12E-09;3.06E-09;1.57E-07;7.60E-08;5.26E-05;7.00E-10;2.92E-10;5.05E-10;9.47E-09;5.77E-09;1.39E-11;1.88E-08;1.95E-08;3.54E-10;3.24E-11;3.88E-11;1.12E-10;1.34E-09;7.72E-10;0.03271999;141.3084687;3575.828246;147;12.12435565;-12.68085424;12.12435565;-12.12435565;;
3509.123795;3507.706829;3512.806471;0.002195614;2.99E-08;2.79E-08;3.21E-08;3.60E-06;3.58E-08;2.46E-09;1.10E-06;6.82E-07;6.38E-06;5.21E-09;6.96E-08;2.30E-08;7.84E-06;8.48E-08;2.57E-07;0.006845766;1.45E-07;8.67E-08;3.78E-08;9.94E-06;1.29E-07;5.16E-09;3.26E-06;2.05E-06;0.00012197;2.10E-08;2.40E-07;9.09E-08;4.94E-05;1.80E-06;8.09E-05;7.99E-10;7.06E-10;1.00E-08;1.93E-08;1.47E-09;2.19E-11;3.04E-08;2.57E-08;8.16E-10;3.11E-11;7.33E-11;9.46E-10;8.59E-09;3.30E-08;4.27E-10;0.000235165;5.19E-09;1.46E-09;3.54E-09;1.95E-07;1.90E-08;3.15E-10;1.15E-07;1.04E-07;2.44E-08;6.41E-10;1.19E-08;2.25E-09;7.14E-07;1.41E-08;0.0234056;1.61E-07;1.90E-07;1.64E-08;2.36E-06;1.15E-07;6.73E-10;4.53E-06;7.64E-06;5.66E-08;3.75E-09;4.12E-09;3.08E-09;1.57E-07;7.64E-08;5.31E-05;7.06E-10;2.94E-10;5.09E-10;9.51E-09;5.81E-09;1.39E-11;1.89E-08;1.97E-08;3.54E-10;3.25E-11;3.89E-11;1.13E-10;1.34E-09;7.75E-10;0.033042218;141.3087909;3575.778446;138;11.74734012;-21.70026083;11.74734012;-11.74734012;;
3509.270035;3507.853069;3512.952711;0.002191038;2.98E-08;2.79E-08;3.20E-08;3.60E-06;3.57E-08;2.45E-09;1.09E-06;6.81E-07;6.40E-06;5.20E-09;6.93E-08;2.30E-08;7.81E-06;8.44E-08;2.56E-07;0.006826819;1.45E-07;8.64E-08;3.77E-08;9.91E-06;1.29E-07;5.14E-09;3.25E-06;2.05E-06;0.000120555;2.09E-08;2.38E-07;9.06E-08;4.89E-05;1.78E-06;8.11E-05;8.02E-10;7.08E-10;1.00E-08;1.94E-08;1.47E-09;2.20E-11;3.05E-08;2.58E-08;8.16E-10;3.11E-11;7.34E-11;9.48E-10;8.60E-09;3.34E-08;4.28E-10;0.000234392;5.17E-09;1.46E-09;3.53E-09;1.94E-07;1.89E-08;3.13E-10;1.15E-07;1.04E-07;2.45E-08;6.37E-10;1.21E-08;2.24E-09;7.10E-07;1.41E-08;0.023761159;1.63E-07;1.92E-07;1.65E-08;2.38E-06;1.16E-07;6.76E-10;4.59E-06;7.71E-06;5.67E-08;3.77E-09;4.12E-09;3.09E-09;1.57E-07;7.68E-08;5.37E-05;7.11E-10;2.96E-10;5.12E-10;9.55E-09;5.85E-09;1.40E-11;1.91E-08;1.98E-08;3.55E-10;3.26E-11;3.89E-11;1.13E-10;1.34E-09;7.78E-10;0.033372422;141.3091211;3575.728647;141.9;11.91217864;-17.8197497;11.91217864;-11.91217864;;
3509.416275;3507.99931;3513.098952;0.002186476;2.97E-08;2.78E-08;3.20E-08;3.59E-06;3.56E-08;2.45E-09;1.09E-06;6.80E-07;6.43E-06;5.19E-09;6.89E-08;2.29E-08;7.77E-06;8.40E-08;2.55E-07;0.00680795;1.44E-07;8.61E-08;3.76E-08;9.88E-06;1.28E-07;5.12E-09;3.24E-06;2.04E-06;0.000119108;2.08E-08;2.36E-07;9.03E-08;4.85E-05;1.75E-06;8.14E-05;8.04E-10;7.10E-10;1.01E-08;1.94E-08;1.48E-09;2.20E-11;3.06E-08;2.59E-08;8.17E-10;3.12E-11;7.34E-11;9.50E-10;8.61E-09;3.38E-08;4.29E-10;0.000233623;5.16E-09;1.45E-09;3.52E-09;1.93E-07;1.89E-08;3.11E-10;1.15E-07;1.03E-07;2.45E-08;6.34E-10;1.22E-08;2.23E-09;7.06E-07;1.40E-08;0.024124851;1.65E-07;1.94E-07;1.67E-08;2.39E-06;1.17E-07;6.80E-10;4.64E-06;7.78E-06;5.68E-08;3.79E-09;4.13E-09;3.11E-09;1.58E-07;7.73E-08;5.42E-05;7.16E-10;2.99E-10;5.15E-10;9.59E-09;5.89E-09;1.40E-11;1.92E-08;1.99E-08;3.55E-10;3.28E-11;3.89E-11;1.14E-10;1.34E-09;7.81E-10;0.033710847;141.3094595;3575.678851;156.9;12.52597302;-2.839320226;12.52597302;-12.52597302;;
